step,loss,accuracy
500,1.3810696601867676,0.295
1000,1.3826704025268555,0.29
1500,1.374318242073059,0.295
2000,1.3657504320144653,0.302
2500,1.360925555229187,0.306
3000,1.355433464050293,0.311
3500,1.3610212802886963,0.319
4000,1.354923963546753,0.32
4500,1.3520292043685913,0.321
5000,1.3379827737808228,0.328
5500,1.3348480463027954,0.335
6000,1.3299977779388428,0.344
6500,1.3288604021072388,0.339
7000,1.323370099067688,0.358
7500,1.3268121480941772,0.35
8000,1.325482726097107,0.348
8500,1.332708716392517,0.345
9000,1.3199467658996582,0.359
9500,1.3130533695220947,0.366
10000,1.3102394342422485,0.358
10500,1.3094655275344849,0.365
11000,1.3060297966003418,0.364
11500,1.2973709106445312,0.374
12000,1.3001588582992554,0.365
12500,1.3021535873413086,0.376
13000,1.317868947982788,0.364
13500,1.2975720167160034,0.362
14000,1.2984164953231812,0.367
14500,1.3079088926315308,0.37
15000,1.3013575077056885,0.359
15500,1.2839739322662354,0.372
16000,1.2903454303741455,0.374
16500,1.292889952659607,0.368
17000,1.2909095287322998,0.37
17500,1.2898321151733398,0.378
18000,1.2757471799850464,0.379
18500,1.2807190418243408,0.376
19000,1.2771886587142944,0.371
19500,1.293103575706482,0.376
20000,1.2780113220214844,0.378
20500,1.2869062423706055,0.374
21000,1.2748644351959229,0.384
21500,1.276633858680725,0.375
22000,1.2819269895553589,0.389
22500,1.278565526008606,0.38
23000,1.2729135751724243,0.381
23500,1.2773176431655884,0.372
24000,1.2699427604675293,0.391
24500,1.2726434469223022,0.392
25000,1.2721903324127197,0.379
25500,1.2700767517089844,0.387
26000,1.2632944583892822,0.388
26500,1.2842448949813843,0.371
27000,1.2796460390090942,0.392
27500,1.2836542129516602,0.388
28000,1.2917760610580444,0.39
28500,1.265566349029541,0.39
29000,1.2567027807235718,0.399
29500,1.2576364278793335,0.394
30000,1.2685925960540771,0.395
30500,1.2527929544448853,0.397
31000,1.2817293405532837,0.395
31500,1.261610984802246,0.391
32000,1.2727172374725342,0.386
32500,1.2554421424865723,0.403
33000,1.2544583082199097,0.401
33500,1.2509865760803223,0.394
34000,1.2640851736068726,0.395
34500,1.253710389137268,0.402
35000,1.243385910987854,0.405
35500,1.2495079040527344,0.404
36000,1.2491788864135742,0.4
36500,1.2537312507629395,0.397
37000,1.2721107006072998,0.404
37500,1.2492858171463013,0.41
38000,1.2989635467529297,0.386
38500,1.2473299503326416,0.402
39000,1.2542163133621216,0.4
39500,1.2463600635528564,0.397
40000,1.236782431602478,0.41
40500,1.2589327096939087,0.397
41000,1.2415015697479248,0.399
41500,1.2636092901229858,0.402
42000,1.2363258600234985,0.412
42500,1.233690619468689,0.418
43000,1.2344586849212646,0.402
43500,1.2700177431106567,0.402
44000,1.2550548315048218,0.401
44500,1.243167519569397,0.407
45000,1.2327488660812378,0.407
45500,1.250609040260315,0.413
46000,1.24319326877594,0.398
46500,1.2372915744781494,0.409
47000,1.2384942770004272,0.413
47500,1.245114803314209,0.401
48000,1.2260005474090576,0.416
48500,1.2474935054779053,0.411
49000,1.2605899572372437,0.411
49500,1.2276337146759033,0.419
50000,1.2662467956542969,0.402
50500,1.2300794124603271,0.423
51000,1.2634693384170532,0.408
51500,1.2308425903320312,0.408
52000,1.2570006847381592,0.405
52500,1.2431375980377197,0.409
53000,1.2515429258346558,0.397
53500,1.230592131614685,0.415
54000,1.231426477432251,0.409
54500,1.2342432737350464,0.415
55000,1.2402597665786743,0.419
55500,1.2584089040756226,0.416
56000,1.2150120735168457,0.424
56500,1.2365705966949463,0.425
57000,1.237005352973938,0.41
57500,1.238490104675293,0.415
58000,1.2721456289291382,0.414
58500,1.232652187347412,0.408
59000,1.2601083517074585,0.416
59500,1.2140432596206665,0.428
60000,1.2185401916503906,0.412
60500,1.2313861846923828,0.414
61000,1.2333494424819946,0.422
61500,1.2442553043365479,0.405
62000,1.2237292528152466,0.426
62500,1.2431061267852783,0.41
63000,1.2103689908981323,0.416
63500,1.231400489807129,0.412
64000,1.245836853981018,0.421
64500,1.216893196105957,0.427
65000,1.2307069301605225,0.413
65500,1.2263197898864746,0.424
66000,1.2256425619125366,0.425
66500,1.234724998474121,0.42
67000,1.2234936952590942,0.421
67500,1.2359575033187866,0.419
68000,1.2114595174789429,0.424
68500,1.2452234029769897,0.406
69000,1.2171522378921509,0.424
69500,1.2238812446594238,0.432
70000,1.2274867296218872,0.424
70500,1.2154344320297241,0.415
71000,1.223978042602539,0.429
71500,1.2232893705368042,0.428
72000,1.2293095588684082,0.419
72500,1.2356382608413696,0.418
73000,1.275835633277893,0.406
73500,1.2220605611801147,0.413
74000,1.2361968755722046,0.425
74500,1.2270636558532715,0.417
75000,1.2169350385665894,0.428
75500,1.226112961769104,0.419
76000,1.2161566019058228,0.426
76500,1.2207205295562744,0.419
77000,1.2322574853897095,0.415
77500,1.2403711080551147,0.419
78000,1.253792405128479,0.422
78500,1.2179654836654663,0.42
79000,1.227664589881897,0.42
79500,1.2406394481658936,0.413
80000,1.2408349514007568,0.416
80500,1.2387876510620117,0.425
81000,1.2254745960235596,0.426
81500,1.2447867393493652,0.419
