step,loss,accuracy
500,1.3767848014831543,0.304
1000,1.3888715505599976,0.285
1500,1.3813551664352417,0.277
2000,1.3651587963104248,0.321
2500,1.3556880950927734,0.33
3000,1.3593180179595947,0.324
3500,1.3838533163070679,0.294
4000,1.3477437496185303,0.341
4500,1.3431763648986816,0.348
5000,1.3621755838394165,0.33
5500,1.3545974493026733,0.34
6000,1.3457484245300293,0.352
6500,1.3389779329299927,0.352
7000,1.3371570110321045,0.355
7500,1.3425921201705933,0.354
8000,1.3432962894439697,0.356
8500,1.341369390487671,0.357
9000,1.3445372581481934,0.352
9500,1.35834801197052,0.352
10000,1.328676700592041,0.362
10500,1.3470182418823242,0.358
11000,1.344889521598816,0.359
11500,1.3349264860153198,0.363
12000,1.3428034782409668,0.36
12500,1.3275651931762695,0.367
13000,1.3373538255691528,0.363
13500,1.3565990924835205,0.358
14000,1.3305697441101074,0.362
14500,1.3301423788070679,0.36
15000,1.3181326389312744,0.371
15500,1.3277281522750854,0.365
16000,1.337838053703308,0.361
16500,1.3285859823226929,0.358
17000,1.339199423789978,0.363
17500,1.32198166847229,0.373
18000,1.3226861953735352,0.369
18500,1.3450567722320557,0.373
19000,1.3660269975662231,0.361
19500,1.315972924232483,0.369
20000,1.3279386758804321,0.366
20500,1.3199495077133179,0.363
21000,1.3271656036376953,0.373
21500,1.3325276374816895,0.365
22000,1.338004231452942,0.364
22500,1.3173508644104004,0.371
23000,1.3221162557601929,0.371
23500,1.3307267427444458,0.368
24000,1.3053100109100342,0.377
24500,1.3331798315048218,0.375
25000,1.326834797859192,0.374
25500,1.31727933883667,0.377
26000,1.3189278841018677,0.374
26500,1.3178250789642334,0.373
27000,1.3290653228759766,0.373
27500,1.3140054941177368,0.378
28000,1.3176380395889282,0.375
28500,1.3150016069412231,0.371
29000,1.3122377395629883,0.371
29500,1.3155951499938965,0.378
30000,1.317366361618042,0.376
30500,1.3353703022003174,0.373
31000,1.3263216018676758,0.375
31500,1.3483037948608398,0.373
32000,1.3259538412094116,0.381
32500,1.3251793384552002,0.38
33000,1.3076406717300415,0.382
33500,1.314655065536499,0.379
34000,1.325576901435852,0.375
34500,1.334216594696045,0.383
35000,1.3351181745529175,0.378
35500,1.3116868734359741,0.38
36000,1.3182353973388672,0.374
36500,1.327667236328125,0.384
37000,1.3141698837280273,0.384
37500,1.293276309967041,0.381
38000,1.3167178630828857,0.382
38500,1.3189420700073242,0.383
39000,1.3216289281845093,0.379
39500,1.3246690034866333,0.381
40000,1.321320652961731,0.384
40500,1.318103551864624,0.377
41000,1.3472955226898193,0.378
41500,1.3063781261444092,0.384
42000,1.3079066276550293,0.385
42500,1.336232304573059,0.378
43000,1.3201063871383667,0.385
43500,1.316036581993103,0.386
44000,1.3358607292175293,0.385
44500,1.297466516494751,0.392
45000,1.3077473640441895,0.387
45500,1.3128938674926758,0.39
46000,1.318384051322937,0.385
46500,1.307403564453125,0.383
47000,1.3139694929122925,0.388
47500,1.3008825778961182,0.388
48000,1.3039138317108154,0.388
48500,1.3274375200271606,0.39
49000,1.3241811990737915,0.386
49500,1.304502010345459,0.388
50000,1.3046293258666992,0.391
50500,1.3168805837631226,0.39
51000,1.3077664375305176,0.391
51500,1.3164044618606567,0.392
52000,1.2981419563293457,0.394
52500,1.3023589849472046,0.391
53000,1.3255318403244019,0.389
53500,1.299789547920227,0.388
54000,1.323803186416626,0.391
54500,1.3153611421585083,0.389
55000,1.3272491693496704,0.386
55500,1.3059816360473633,0.399
56000,1.29485023021698,0.386
56500,1.3075076341629028,0.387
57000,1.3058843612670898,0.393
57500,1.319120168685913,0.388
58000,1.3094874620437622,0.39
58500,1.2985742092132568,0.392
59000,1.3011773824691772,0.396
59500,1.2848423719406128,0.399
60000,1.3021818399429321,0.395
60500,1.294873595237732,0.398
61000,1.3132719993591309,0.395
61500,1.3026881217956543,0.391
62000,1.2887372970581055,0.394
62500,1.3176376819610596,0.392
63000,1.3156094551086426,0.396
63500,1.30263352394104,0.388
64000,1.3176473379135132,0.39
64500,1.2979731559753418,0.402
65000,1.3091517686843872,0.399
65500,1.2981778383255005,0.397
66000,1.2922810316085815,0.394
66500,1.3038849830627441,0.396
67000,1.3058993816375732,0.392
67500,1.2985241413116455,0.396
68000,1.2823734283447266,0.403
68500,1.3029838800430298,0.399
69000,1.296528697013855,0.401
69500,1.3021248579025269,0.398
70000,1.3136847019195557,0.396
70500,1.3127295970916748,0.398
71000,1.289778232574463,0.399
71500,1.3263200521469116,0.397
72000,1.2976114749908447,0.398
72500,1.281891107559204,0.401
73000,1.3037042617797852,0.401
73500,1.2971144914627075,0.404
74000,1.2823809385299683,0.402
74500,1.3151081800460815,0.398
75000,1.3033770322799683,0.4
75500,1.2938934564590454,0.4
76000,1.2996654510498047,0.398
76500,1.3080217838287354,0.395
77000,1.302457332611084,0.399
77500,1.309463620185852,0.396
78000,1.2955795526504517,0.405
78500,1.3039844036102295,0.405
79000,1.3327637910842896,0.395
79500,1.3059659004211426,0.401
80000,1.2960325479507446,0.401
80500,1.291609287261963,0.404
81000,1.2990496158599854,0.404
81500,1.320863127708435,0.399
82000,1.3061892986297607,0.402
82500,1.3107205629348755,0.402
83000,1.2957890033721924,0.402
83500,1.323250651359558,0.401
84000,1.3046859502792358,0.405
84500,1.304514765739441,0.404
85000,1.3087198734283447,0.403
85500,1.298074722290039,0.404
86000,1.293637752532959,0.406
86500,1.2967416048049927,0.405
