step,loss,accuracy
500,1.3822174072265625,0.287
1000,1.3848118782043457,0.291
1500,1.3799941539764404,0.294
2000,1.3760268688201904,0.294
2500,1.373080849647522,0.295
3000,1.372205138206482,0.299
3500,1.372306227684021,0.303
4000,1.369246482849121,0.293
4500,1.3683661222457886,0.295
5000,1.360344648361206,0.312
5500,1.3601408004760742,0.298
6000,1.353908658027649,0.311
6500,1.3570257425308228,0.317
7000,1.350752353668213,0.325
7500,1.3421709537506104,0.325
8000,1.3552229404449463,0.308
8500,1.3494336605072021,0.322
9000,1.3438844680786133,0.329
9500,1.3426790237426758,0.338
10000,1.332932710647583,0.337
10500,1.3289756774902344,0.349
11000,1.3367395401000977,0.335
11500,1.3225504159927368,0.356
12000,1.318571925163269,0.355
12500,1.3261990547180176,0.361
13000,1.3341046571731567,0.346
13500,1.3130090236663818,0.361
14000,1.3255462646484375,0.351
14500,1.3156969547271729,0.367
15000,1.3176311254501343,0.356
15500,1.3062819242477417,0.363
16000,1.3059899806976318,0.367
16500,1.3024652004241943,0.367
17000,1.3045169115066528,0.361
17500,1.2988531589508057,0.367
18000,1.295330286026001,0.374
18500,1.2973309755325317,0.366
19000,1.295167088508606,0.366
19500,1.305049180984497,0.363
20000,1.2995424270629883,0.369
20500,1.2962028980255127,0.375
21000,1.286074161529541,0.386
21500,1.2844712734222412,0.373
22000,1.3031272888183594,0.377
22500,1.289008378982544,0.371
23000,1.2893571853637695,0.375
23500,1.295377492904663,0.381
24000,1.288421392440796,0.386
24500,1.2833092212677002,0.389
25000,1.2818880081176758,0.38
25500,1.2796770334243774,0.382
26000,1.2746998071670532,0.389
26500,1.2789043188095093,0.383
27000,1.2829159498214722,0.388
27500,1.293135166168213,0.388
28000,1.2970162630081177,0.387
28500,1.2767857313156128,0.387
29000,1.2732317447662354,0.395
29500,1.2705543041229248,0.389
30000,1.2765880823135376,0.397
30500,1.2633925676345825,0.393
31000,1.281619906425476,0.394
31500,1.2626115083694458,0.393
32000,1.287413239479065,0.384
32500,1.269452452659607,0.404
33000,1.26864755153656,0.398
33500,1.2715017795562744,0.381
34000,1.2640876770019531,0.393
34500,1.2732465267181396,0.392
35000,1.252941370010376,0.416
35500,1.2598628997802734,0.4
36000,1.2522592544555664,0.4
36500,1.2743457555770874,0.39
37000,1.2765787839889526,0.4
37500,1.2519636154174805,0.413
38000,1.2907745838165283,0.387
38500,1.25962495803833,0.407
39000,1.2465333938598633,0.399
39500,1.256579875946045,0.4
40000,1.2459577322006226,0.412
40500,1.2615320682525635,0.396
41000,1.242887020111084,0.408
41500,1.272058367729187,0.402
42000,1.2439740896224976,0.41
42500,1.2440935373306274,0.414
43000,1.2588224411010742,0.399
43500,1.2531412839889526,0.403
44000,1.25070059299469,0.401
44500,1.2420246601104736,0.412
45000,1.2460893392562866,0.409
45500,1.2546082735061646,0.406
46000,1.239302158355713,0.397
46500,1.2448900938034058,0.417
47000,1.2397851943969727,0.4
47500,1.2445363998413086,0.403
48000,1.2385122776031494,0.41
48500,1.2569705247879028,0.405
49000,1.2578988075256348,0.409
49500,1.2327828407287598,0.415
50000,1.242748498916626,0.414
50500,1.2429028749465942,0.413
51000,1.25393807888031,0.4
51500,1.249112844467163,0.399
52000,1.2402132749557495,0.412
52500,1.2505104541778564,0.41
53000,1.2401707172393799,0.4
53500,1.235452651977539,0.414
54000,1.2438775300979614,0.399
54500,1.2288144826889038,0.413
55000,1.2379121780395508,0.411
55500,1.2716481685638428,0.414
56000,1.2287551164627075,0.426
56500,1.249057412147522,0.42
57000,1.240868330001831,0.416
57500,1.2463927268981934,0.414
58000,1.2298535108566284,0.432
58500,1.2386224269866943,0.413
59000,1.286017894744873,0.411
