step,loss,accuracy
500,1.3846646547317505,0.26
1000,1.3730677366256714,0.302
1500,1.371532678604126,0.304
2000,1.366361141204834,0.312
2500,1.359461784362793,0.323
3000,1.354283332824707,0.33
3500,1.3518754243850708,0.332
4000,1.3435570001602173,0.341
4500,1.3403090238571167,0.348
5000,1.3341662883758545,0.361
5500,1.332592487335205,0.356
6000,1.3270237445831299,0.363
6500,1.3254621028900146,0.363
7000,1.322202444076538,0.365
7500,1.3201684951782227,0.368
8000,1.3164273500442505,0.371
8500,1.3144978284835815,0.375
9000,1.3127973079681396,0.377
9500,1.3123482465744019,0.38
10000,1.3121616840362549,0.377
step,loss,accuracy
500,1.3860465288162231,0.265
1000,1.3852972984313965,0.273
1500,1.378559947013855,0.291
2000,1.3773868083953857,0.295
2500,1.373291254043579,0.3
3000,1.3712093830108643,0.298
3500,1.360708236694336,0.318
4000,1.3514587879180908,0.333
4500,1.3484914302825928,0.341
5000,1.3417441844940186,0.338
5500,1.338273048400879,0.345
6000,1.3320790529251099,0.353
6500,1.3296533823013306,0.35
7000,1.3259440660476685,0.353
7500,1.3219417333602905,0.359
8000,1.3190982341766357,0.362
8500,1.3179125785827637,0.359
9000,1.3169649839401245,0.362
9500,1.3154985904693604,0.363
10000,1.3145157098770142,0.366
step,loss,accuracy
step,loss,accuracy
500,1.4462213516235352,0.246
1000,1.4510960578918457,0.246
1500,1.5307577848434448,0.254
2000,1.555087924003601,0.252
2500,1.5539593696594238,0.251
3000,1.5801935195922852,0.248
step,loss,accuracy
500,1.4517356157302856,0.245
1000,1.43134605884552,0.249
1500,1.5140032768249512,0.246
2000,1.5522987842559814,0.254
2500,1.5694526433944702,0.255
3000,1.5736545324325562,0.249
3500,1.5522704124450684,0.247
4000,1.597243309020996,0.251
step,loss,accuracy
step,loss,accuracy
step,loss,accuracy
500,1.454289436340332,0.244
1000,1.508731722831726,0.249
1500,1.4921282529830933,0.25
step,loss,accuracy
500,1.4539904594421387,0.245
1000,1.495821237564087,0.251
1500,1.4819443225860596,0.251
2000,1.532110571861267,0.249
2500,1.5692476034164429,0.254
3000,1.579317569732666,0.255
3500,1.5540045499801636,0.254
4000,1.6156442165374756,0.255
4500,1.6098448038101196,0.257
5000,1.597564458847046,0.255
step,loss,accuracy
500,1.4541232585906982,0.245
1000,1.5046100616455078,0.249
1500,1.482629656791687,0.251
2000,1.5316314697265625,0.25
2500,1.5677260160446167,0.254
3000,1.5798659324645996,0.255
3500,1.5537813901901245,0.253
4000,1.6154766082763672,0.255
4500,1.609556794166565,0.257
5000,1.5978155136108398,0.255
5500,1.6765527725219727,0.256
6000,1.6465989351272583,0.254
6500,1.6937204599380493,0.248
7000,1.6609253883361816,0.252
7500,1.751205563545227,0.249
8000,1.734687089920044,0.252
8500,1.7509523630142212,0.253
9000,1.7107206583023071,0.255
9500,1.764195442199707,0.253
10000,1.7173906564712524,0.256
10500,1.7714803218841553,0.253
11000,1.781388282775879,0.253
11500,1.7341948747634888,0.253
12000,1.7095497846603394,0.248
12500,1.8412842750549316,0.256
13000,1.8044734001159668,0.255
13500,1.783935546875,0.25
14000,1.757889747619629,0.254
14500,1.7246904373168945,0.257
15000,1.7996912002563477,0.252
15500,1.8082852363586426,0.251
16000,1.8482457399368286,0.249
16500,1.8965708017349243,0.255
17000,1.7957003116607666,0.253
17500,1.8894262313842773,0.254
18000,1.8412619829177856,0.253
18500,1.99618661403656,0.252
19000,1.915634274482727,0.252
19500,1.8081586360931396,0.25
20000,1.8903266191482544,0.254
20500,1.8741302490234375,0.255
21000,1.9563177824020386,0.255
21500,1.877803087234497,0.251
22000,1.8513909578323364,0.255
22500,1.9737731218338013,0.254
23000,1.9215655326843262,0.259
23500,1.9668185710906982,0.253
24000,1.9778571128845215,0.256
24500,1.922900915145874,0.257
25000,1.9906682968139648,0.247
25500,1.9547595977783203,0.251
26000,1.9726682901382446,0.255
26500,1.938943862915039,0.251
27000,1.9935462474822998,0.254
27500,1.9950993061065674,0.252
28000,2.026069402694702,0.25
28500,2.039909601211548,0.255
29000,2.0774335861206055,0.253
29500,2.066972494125366,0.25
30000,1.9858031272888184,0.252
30500,2.140979766845703,0.25
31000,2.037848949432373,0.251
31500,2.018876791000366,0.25
32000,1.9396129846572876,0.255
32500,1.9159419536590576,0.249
33000,1.9997762441635132,0.248
33500,2.0098018646240234,0.249
34000,1.9619245529174805,0.25
34500,2.078669309616089,0.247
35000,2.063072443008423,0.255
35500,2.0921857357025146,0.256
36000,2.002910614013672,0.253
36500,2.151050567626953,0.254
37000,2.068852663040161,0.252
37500,2.127068042755127,0.249
38000,2.2305076122283936,0.248
38500,2.098395586013794,0.249
39000,2.137852668762207,0.251
39500,2.100064277648926,0.25
40000,2.1566567420959473,0.253
40500,2.127089738845825,0.249
41000,2.0911738872528076,0.251
41500,2.094954252243042,0.246
42000,2.139285087585449,0.248
42500,2.1676502227783203,0.25
43000,2.1659860610961914,0.243
43500,2.1124868392944336,0.248
44000,2.1769521236419678,0.248
44500,2.198925018310547,0.25
45000,2.2757396697998047,0.251
45500,2.106051445007324,0.246
46000,2.146371841430664,0.252
46500,2.128835916519165,0.245
47000,2.2398414611816406,0.248
47500,2.1323986053466797,0.251
48000,2.2735142707824707,0.248
48500,2.231666326522827,0.25
49000,2.241558074951172,0.248
49500,2.1955721378326416,0.249
50000,2.195220470428467,0.246
50500,2.1286888122558594,0.251
51000,2.244192361831665,0.248
51500,2.2660818099975586,0.25
52000,2.230292797088623,0.247
52500,2.2057297229766846,0.25
53000,2.2337019443511963,0.251
53500,2.275604724884033,0.247
54000,2.2278361320495605,0.251
54500,2.3640241622924805,0.248
55000,2.2999966144561768,0.25
55500,2.2242963314056396,0.249
56000,2.2672133445739746,0.253
56500,2.236632823944092,0.253
57000,2.2116637229919434,0.247
57500,2.283435583114624,0.248
