step,loss,accuracy
500,1.3764816522598267,0.303
1000,1.3913103342056274,0.289
1500,1.3760051727294922,0.285
2000,1.3635599613189697,0.325
2500,1.3555777072906494,0.335
3000,1.370836853981018,0.322
3500,1.396122694015503,0.296
4000,1.347181797027588,0.346
4500,1.3418235778808594,0.348
5000,1.3541619777679443,0.337
5500,1.3696681261062622,0.331
6000,1.3418301343917847,0.356
6500,1.340125560760498,0.347
7000,1.338744878768921,0.355
7500,1.3493009805679321,0.354
8000,1.3403358459472656,0.357
8500,1.3452951908111572,0.361
9000,1.3384400606155396,0.359
9500,1.3529996871948242,0.352
10000,1.3256274461746216,0.362
10500,1.3554315567016602,0.351
11000,1.3412548303604126,0.361
11500,1.3244690895080566,0.368
12000,1.3296407461166382,0.366
12500,1.317257285118103,0.368
13000,1.3372329473495483,0.369
13500,1.3456796407699585,0.365
14000,1.3221243619918823,0.368
14500,1.3249095678329468,0.362
15000,1.311897873878479,0.372
15500,1.3270540237426758,0.37
16000,1.3225702047348022,0.366
16500,1.3315716981887817,0.367
17000,1.3443583250045776,0.362
17500,1.3173389434814453,0.373
18000,1.3254419565200806,0.367
18500,1.3303266763687134,0.372
19000,1.333735704421997,0.372
19500,1.3093383312225342,0.375
20000,1.3130780458450317,0.376
20500,1.3203392028808594,0.373
21000,1.321981430053711,0.375
21500,1.318838357925415,0.371
22000,1.3329668045043945,0.367
22500,1.303647756576538,0.377
23000,1.3224467039108276,0.371
23500,1.3232407569885254,0.373
24000,1.302103042602539,0.38
24500,1.3135945796966553,0.382
25000,1.3139662742614746,0.377
25500,1.309884786605835,0.379
26000,1.3229767084121704,0.377
26500,1.3127518892288208,0.375
27000,1.3360124826431274,0.379
27500,1.3040554523468018,0.38
28000,1.313659429550171,0.379
28500,1.3059195280075073,0.376
29000,1.3042750358581543,0.38
29500,1.3225115537643433,0.382
30000,1.3302594423294067,0.375
30500,1.3400640487670898,0.375
31000,1.3181935548782349,0.384
31500,1.339494228363037,0.379
32000,1.3104820251464844,0.384
32500,1.312533974647522,0.38
33000,1.312959909439087,0.383
33500,1.316214680671692,0.385
34000,1.3097485303878784,0.382
34500,1.3201488256454468,0.39
35000,1.3412202596664429,0.384
35500,1.3076199293136597,0.387
36000,1.3142973184585571,0.387
36500,1.3305803537368774,0.386
37000,1.317168116569519,0.39
37500,1.2884550094604492,0.383
38000,1.3094332218170166,0.384
38500,1.3143683671951294,0.389
39000,1.3050674200057983,0.384
39500,1.3107043504714966,0.383
40000,1.3117914199829102,0.39
40500,1.3075722455978394,0.388
41000,1.3305678367614746,0.386
41500,1.3051530122756958,0.391
42000,1.3306313753128052,0.386
42500,1.3159935474395752,0.388
43000,1.3034214973449707,0.391
43500,1.305923342704773,0.39
44000,1.319804072380066,0.386
44500,1.2915109395980835,0.394
45000,1.309576153755188,0.388
45500,1.321084976196289,0.391
46000,1.3092182874679565,0.389
46500,1.3067017793655396,0.385
47000,1.3106026649475098,0.389
47500,1.3108336925506592,0.387
48000,1.3002177476882935,0.394
48500,1.32694411277771,0.389
49000,1.32551908493042,0.388
49500,1.3086625337600708,0.391
50000,1.297217845916748,0.392
50500,1.311032772064209,0.39
51000,1.29567551612854,0.392
51500,1.301652431488037,0.392
52000,1.3052021265029907,0.389
52500,1.3032625913619995,0.391
53000,1.3398213386535645,0.388
53500,1.3063420057296753,0.391
54000,1.3171101808547974,0.389
54500,1.3224027156829834,0.392
55000,1.33206307888031,0.391
55500,1.3202087879180908,0.396
56000,1.2969231605529785,0.395
56500,1.3172168731689453,0.39
57000,1.3105636835098267,0.392
57500,1.3275731801986694,0.389
58000,1.3226771354675293,0.392
58500,1.3152172565460205,0.398
59000,1.2989158630371094,0.394
59500,1.3040213584899902,0.398
60000,1.304728627204895,0.392
60500,1.3050563335418701,0.394
61000,1.3183180093765259,0.393
61500,1.3159383535385132,0.387
62000,1.2981410026550293,0.399
62500,1.311850666999817,0.397
63000,1.3258126974105835,0.395
63500,1.2995997667312622,0.392
64000,1.3129817247390747,0.388
64500,1.306731939315796,0.397
65000,1.3174967765808105,0.395
65500,1.3115345239639282,0.395
66000,1.3038783073425293,0.396
66500,1.309141993522644,0.398
67000,1.3013701438903809,0.398
67500,1.304015040397644,0.396
68000,1.3052666187286377,0.399
68500,1.3191885948181152,0.398
69000,1.3030509948730469,0.395
69500,1.314974308013916,0.4
70000,1.3284353017807007,0.397
70500,1.334064245223999,0.399
71000,1.3134043216705322,0.399
71500,1.3262450695037842,0.397
72000,1.3089349269866943,0.392
72500,1.2935669422149658,0.401
73000,1.310941219329834,0.4
73500,1.3179852962493896,0.399
74000,1.292145013809204,0.399
74500,1.3268775939941406,0.399
75000,1.303238034248352,0.401
75500,1.3044544458389282,0.396
76000,1.303945541381836,0.399
76500,1.3161169290542603,0.4
77000,1.3184781074523926,0.402
77500,1.316076397895813,0.402
78000,1.3119041919708252,0.401
78500,1.3185712099075317,0.406
79000,1.317028284072876,0.399
79500,1.3091580867767334,0.401
80000,1.2979344129562378,0.402
80500,1.3007303476333618,0.401
81000,1.311586856842041,0.399
81500,1.315740942955017,0.401
82000,1.3035417795181274,0.402
82500,1.3138428926467896,0.404
83000,1.3035441637039185,0.401
83500,1.3235046863555908,0.397
84000,1.3184765577316284,0.406
84500,1.314138412475586,0.403
85000,1.3208547830581665,0.405
85500,1.3031063079833984,0.4
86000,1.3106505870819092,0.408
86500,1.309329628944397,0.401
87000,1.3109567165374756,0.403
87500,1.3245201110839844,0.397
88000,1.3075878620147705,0.402
88500,1.3199067115783691,0.403
89000,1.3107978105545044,0.407
89500,1.3058357238769531,0.406
90000,1.3159173727035522,0.403
90500,1.305933952331543,0.4
91000,1.324017882347107,0.403
91500,1.3107119798660278,0.406
92000,1.3248242139816284,0.405
92500,1.3125951290130615,0.405
93000,1.314134120941162,0.407
93500,1.3063831329345703,0.406
94000,1.320812463760376,0.406
94500,1.315910816192627,0.405
95000,1.318806767463684,0.406
95500,1.314581036567688,0.404
96000,1.3152354955673218,0.402
96500,1.314066767692566,0.407
97000,1.3246831893920898,0.406
97500,1.3195502758026123,0.406
