step,loss,accuracy
500,1.3832951784133911,0.292
1000,1.3791258335113525,0.3
1500,1.3691117763519287,0.322
2000,1.357877492904663,0.328
2500,1.3605709075927734,0.327
3000,1.352683186531067,0.326
3500,1.3551641702651978,0.33
4000,1.3418751955032349,0.344
4500,1.3478845357894897,0.343
5000,1.3356034755706787,0.349
5500,1.3570176362991333,0.35
6000,1.3372722864151,0.347
6500,1.3281521797180176,0.362
7000,1.3402599096298218,0.363
7500,1.3315273523330688,0.359
8000,1.3335142135620117,0.362
8500,1.3242295980453491,0.368
9000,1.3393974304199219,0.36
9500,1.331785798072815,0.355
10000,1.321907639503479,0.366
10500,1.3294118642807007,0.368
11000,1.3190956115722656,0.368
11500,1.3185584545135498,0.367
12000,1.3130754232406616,0.376
12500,1.3373656272888184,0.373
13000,1.314848780632019,0.363
13500,1.3097915649414062,0.367
14000,1.3360321521759033,0.375
14500,1.3079243898391724,0.38
15000,1.3033699989318848,0.373
15500,1.312011957168579,0.374
16000,1.310044288635254,0.368
16500,1.3260012865066528,0.366
17000,1.3386164903640747,0.361
17500,1.300704836845398,0.382
18000,1.3058780431747437,0.377
18500,1.308345913887024,0.384
19000,1.2998731136322021,0.379
19500,1.2894010543823242,0.392
20000,1.2992277145385742,0.38
20500,1.308369755744934,0.375
21000,1.2885706424713135,0.386
21500,1.299545407295227,0.38
22000,1.3021589517593384,0.379
22500,1.3083529472351074,0.379
23000,1.291666030883789,0.393
23500,1.290225625038147,0.389
24000,1.2850377559661865,0.391
24500,1.2875393629074097,0.397
25000,1.3001501560211182,0.38
25500,1.3019061088562012,0.377
26000,1.2827939987182617,0.397
26500,1.2909501791000366,0.387
27000,1.2807929515838623,0.393
27500,1.2692382335662842,0.396
28000,1.2894246578216553,0.391
28500,1.2770434617996216,0.384
29000,1.2764545679092407,0.397
29500,1.2790738344192505,0.396
30000,1.2874315977096558,0.396
30500,1.2789686918258667,0.395
31000,1.2791831493377686,0.385
31500,1.280960202217102,0.395
32000,1.2768701314926147,0.402
32500,1.2727092504501343,0.392
33000,1.278967022895813,0.392
33500,1.2885693311691284,0.402
34000,1.2662866115570068,0.406
34500,1.2689719200134277,0.409
35000,1.260133981704712,0.403
35500,1.266598105430603,0.402
36000,1.2676790952682495,0.394
36500,1.2637711763381958,0.404
37000,1.2713595628738403,0.396
37500,1.261234998703003,0.405
38000,1.275847315788269,0.397
38500,1.283603549003601,0.396
39000,1.2753628492355347,0.408
39500,1.2605090141296387,0.401
40000,1.2536669969558716,0.405
40500,1.280869960784912,0.391
41000,1.2600531578063965,0.4
41500,1.2783021926879883,0.4
42000,1.2581322193145752,0.405
42500,1.2719708681106567,0.404
43000,1.2711365222930908,0.398
43500,1.2584184408187866,0.399
44000,1.2573378086090088,0.411
44500,1.2627589702606201,0.399
45000,1.2693259716033936,0.411
45500,1.2501670122146606,0.413
46000,1.2567861080169678,0.403
46500,1.259659767150879,0.412
47000,1.2490003108978271,0.406
47500,1.252704381942749,0.406
48000,1.2529102563858032,0.419
48500,1.2448105812072754,0.411
49000,1.2645819187164307,0.4
49500,1.2559146881103516,0.414
50000,1.2501720190048218,0.415
50500,1.2532944679260254,0.406
51000,1.2535825967788696,0.415
51500,1.255721092224121,0.408
52000,1.261924147605896,0.407
52500,1.2503526210784912,0.42
53000,1.2384647130966187,0.42
53500,1.2378681898117065,0.416
54000,1.2578315734863281,0.414
54500,1.2454590797424316,0.421
55000,1.2472646236419678,0.419
55500,1.2529401779174805,0.412
56000,1.2601003646850586,0.416
56500,1.251001000404358,0.413
57000,1.2542895078659058,0.413
57500,1.2320905923843384,0.427
58000,1.2423850297927856,0.426
58500,1.2452013492584229,0.415
59000,1.255321741104126,0.416
59500,1.2395274639129639,0.415
60000,1.2384366989135742,0.416
60500,1.2494618892669678,0.418
61000,1.243091344833374,0.422
61500,1.2365167140960693,0.424
62000,1.253093957901001,0.42
62500,1.246885895729065,0.425
63000,1.238184928894043,0.424
63500,1.241843342781067,0.434
64000,1.241835594177246,0.422
64500,1.2385079860687256,0.425
65000,1.2398147583007812,0.424
65500,1.2373462915420532,0.416
66000,1.236812949180603,0.423
66500,1.2343921661376953,0.427
67000,1.2353030443191528,0.424
67500,1.230393886566162,0.425
68000,1.2448647022247314,0.414
68500,1.2358022928237915,0.417
69000,1.2358430624008179,0.425
69500,1.2392734289169312,0.424
70000,1.2293637990951538,0.428
70500,1.2233903408050537,0.424
71000,1.2325315475463867,0.426
71500,1.2327940464019775,0.421
72000,1.2545411586761475,0.427
72500,1.2312380075454712,0.426
73000,1.2297714948654175,0.424
73500,1.2217894792556763,0.427
74000,1.2309948205947876,0.436
74500,1.2280210256576538,0.425
75000,1.2516882419586182,0.424
75500,1.2428830862045288,0.425
76000,1.2366983890533447,0.426
76500,1.2396138906478882,0.425
77000,1.2260897159576416,0.43
77500,1.2365326881408691,0.425
78000,1.2323285341262817,0.43
78500,1.2311345338821411,0.431
79000,1.2288548946380615,0.431
79500,1.2241491079330444,0.429
80000,1.2298941612243652,0.434
80500,1.2379531860351562,0.432
81000,1.2223615646362305,0.437
81500,1.2371095418930054,0.434
82000,1.2306478023529053,0.431
82500,1.2319340705871582,0.43
83000,1.2258220911026,0.432
83500,1.22426176071167,0.441
84000,1.2426453828811646,0.433
84500,1.22554612159729,0.434
85000,1.2256673574447632,0.434
85500,1.2336359024047852,0.43
86000,1.234044075012207,0.43
